"state","city","population","violent.crime","murder","rape","robbery","assault","property.crime","burglary","larceny","gta","arson"
"missouri","Freeman","480",0,0,0,0,0,0,0,0,0,0
"missouri","Frontenac","3516",5,0,0,1,4,59,13,45,1,0
"missouri","Fulton","12713",44,0,0,4,40,496,76,403,17,2
"missouri","Galena","422",0,0,0,0,0,4,3,1,0,0
"missouri","Gallatin","1730",2,0,0,0,2,7,2,5,0,0
"missouri","Garden City","1637",2,0,0,0,2,16,0,13,3,0
"missouri","Gerald","1324",0,0,0,0,0,25,5,19,1,0
"missouri","Gideon","1047",2,0,0,0,2,2,0,2,0,0
"missouri","Gladstone","26083",48,1,3,15,29,513,89,382,42,2
"missouri","Glasgow","1102",0,0,0,0,0,5,1,4,0,0
"missouri","Glendale","5920",3,0,0,0,3,57,5,48,4,0
"missouri","Glen Echo Park","160",1,0,0,0,1,1,1,0,0,0
"missouri","Goodman","1244",0,0,0,0,0,16,7,3,6,1
"missouri","Gower","1498",3,0,1,2,0,22,3,17,2,0
"missouri","Grain Valley","13081",16,0,5,1,10,175,25,135,15,0
"missouri","Granby","2170",8,0,0,0,8,36,20,14,2,0
"missouri","Grandin","244",0,0,0,0,0,0,0,0,0,0
"missouri","Grandview","24630",106,2,15,31,58,814,220,500,94,5
"missouri","Greendale","654",0,0,0,0,0,23,8,12,3,0
"missouri","Greenfield","1299",2,0,0,1,1,23,4,19,0,0
"missouri","Greenville","490",0,0,0,0,0,11,5,5,1,0
"missouri","Greenwood","5331",4,0,0,0,4,35,13,18,4,0
"missouri","Hallsville","1544",2,0,0,1,1,31,4,26,1,0
"missouri","Hamilton","1722",2,0,0,0,2,30,5,24,1,1
"missouri","Hannibal","17784",74,1,13,11,49,1041,135,874,32,1
"missouri","Harrisonville","9999",16,0,5,2,9,375,57,301,17,1
"missouri","Hartville","606",0,0,0,0,0,4,0,3,1,0
"missouri","Hawk Point","673",1,0,0,0,1,31,1,30,0,0
"missouri","Hayti","2890",15,0,2,4,9,238,50,182,6,2
"missouri","Hayti Heights","613",0,0,0,0,0,3,0,3,0,0
"missouri","Hazelwood","25670",95,1,4,30,60,907,142,723,42,0
"missouri","Henrietta","363",3,0,0,0,3,1,0,1,0,0
"missouri","Herculaneum","3756",2,0,0,0,2,71,8,61,2,1
"missouri","Hermann","2380",8,0,1,0,7,55,5,48,2,0
"missouri","Higginsville","4730",3,0,1,0,2,73,8,59,6,0
"missouri","Highlandville","916",1,0,0,0,1,5,1,3,1,0
"missouri","Hillsboro","2949",4,0,1,2,1,76,12,59,5,0
"missouri","Hillsdale","1513",20,0,1,1,18,36,20,12,4,1
"missouri","Holcomb","630",0,0,0,0,0,0,0,0,0,0
"missouri","Holden","2333",4,0,2,0,2,98,16,80,2,0
"missouri","Hollister","4415",13,0,2,0,11,100,18,75,7,0
"missouri","Holt","457",0,0,0,0,0,9,2,6,1,0
"missouri","Holts Summit","3401",5,0,1,0,4,82,25,57,0,0
"missouri","Hornersville","658",3,0,0,0,3,12,7,5,0,2
"missouri","Houston","2083",0,0,0,0,0,142,21,116,5,0
"missouri","Howardville","370",1,0,0,0,1,0,0,0,0,0
"missouri","Humansville","1039",6,0,0,0,6,14,6,8,0,0
"missouri","Hurley","173",0,0,0,0,0,0,0,0,0,0
"missouri","Iberia","736",0,0,0,0,0,1,0,1,0,0
"missouri","Independence","117381",543,7,51,122,363,7108,1167,5149,792,30
"missouri","Indian Point","521",1,0,0,0,1,1,0,0,1,0
"missouri","Iron Mountain Lake","718",5,0,0,0,5,10,2,6,2,0
"missouri","Ironton","1416",1,0,0,0,1,23,7,12,4,0
"missouri","Jackson","14307",16,0,2,3,11,267,48,211,8,0
"missouri","Jasper","898",8,0,0,2,6,36,18,18,0,1
"missouri","Jefferson City","43193",200,0,7,36,157,1446,235,1162,49,6
"missouri","Jennings","14752",159,7,6,48,98,782,258,449,75,5
"missouri","Jonesburg","744",3,0,0,0,3,13,2,8,3,0
"missouri","Joplin","49272",240,1,35,55,149,3925,617,3055,253,14
"missouri","Kahoka","2039",0,0,0,0,0,8,2,5,1,0
"missouri","Kansas City","465514",5864,99,377,1662,3726,24648,6412,13949,4287,207
"missouri","Kearney","8977",12,0,3,1,8,133,15,109,9,1
"missouri","Kennett","10897",40,0,1,11,28,728,154,541,33,1
"missouri","Kimberling City","2325",7,0,0,0,7,39,12,25,2,0
"missouri","Kimmswick","157",0,0,0,0,0,0,0,0,0,0
"missouri","King City","1024",0,0,0,0,0,0,0,0,0,0
"missouri","Kinloch","299",15,2,0,1,12,15,9,3,3,0
"missouri","Kirksville","17529",43,1,2,3,37,504,115,377,12,3
"missouri","Kirkwood","27557",20,1,5,4,10,556,48,498,10,0
"missouri","Knob Noster","2804",7,0,1,0,6,53,13,37,3,1
"missouri","Ladue","8548",8,0,0,2,6,131,21,109,1,0
"missouri","La Grange","932",1,0,0,0,1,7,2,3,2,0
"missouri","Lake Lotawana","1956",0,0,0,0,0,37,9,26,2,0
"missouri","Lake Ozark","1623",4,0,0,0,4,62,2,60,0,0
"missouri","Lakeshire","1427",3,0,0,0,3,19,11,8,0,0
"missouri","Lake St. Louis","14733",10,0,3,3,4,260,34,219,7,0
"missouri","Lake Tapawingo","728",0,0,0,0,0,13,5,7,1,0
"missouri","Lake Waukomis","897",0,0,0,0,0,11,1,9,1,0
"missouri","Lake Winnebago","1129",0,0,0,0,0,3,0,3,0,0
"missouri","Lamar","4511",13,0,5,0,8,139,19,117,3,0
"missouri","La Monte","1141",0,0,0,0,0,3,0,3,0,0
"missouri","La Plata","1359",1,0,0,0,1,7,5,2,0,0
"missouri","Lathrop","2042",3,0,0,0,3,40,9,28,3,0
"missouri","Laurie","920",6,0,0,0,6,26,6,20,0,0
"missouri","Lawson","2418",8,0,0,0,8,89,11,71,7,0
"missouri","Leadington","410",1,0,0,0,1,7,2,3,2,0
"missouri","Leadwood","1246",15,0,0,0,15,24,10,11,3,0
"missouri","Leasburg","342",0,0,0,0,0,0,0,0,0,0
"missouri","Lebanon","14550",70,0,8,2,60,684,91,574,19,0
"missouri","Lee's Summit","92765",91,0,18,15,58,1958,267,1582,109,0
"missouri","Leeton","582",0,0,0,0,0,3,0,3,0,0
"missouri","Liberal","751",1,0,1,0,0,8,3,5,0,0
"missouri","Liberty","30000",58,1,8,10,39,537,106,400,31,6
"missouri","Licking","3061",2,0,0,0,2,49,3,44,2,0
"missouri","Lincoln","1183",3,0,1,0,2,32,5,24,3,0
"missouri","Linn","1453",1,0,0,0,1,14,2,10,2,0
"missouri","Linn Creek","243",0,0,0,0,0,6,1,4,1,0
"missouri","Lone Jack","1069",0,0,0,0,0,16,5,10,1,0
"missouri","Louisiana","3322",5,0,0,0,5,15,2,13,0,0
"missouri","Lowry City","617",0,0,0,0,0,0,0,0,0,0
"missouri","Macon","5507",9,0,1,0,8,166,37,125,4,0
"missouri","Malden","4248",9,0,0,1,8,84,23,57,4,1
"missouri","Manchester","18187",9,0,2,2,5,318,22,289,7,0
"missouri","Mansfield","1280",2,0,0,0,2,64,7,55,2,0
"missouri","Maplewood","8009",22,0,3,6,13,597,28,544,25,1
"missouri","Marble Hill","1502",7,0,0,0,7,51,9,42,0,0
"missouri","Marceline","2171",33,0,1,1,31,62,26,32,4,1
"missouri","Marionville","2207",4,0,0,1,3,98,18,77,3,0
"missouri","Marshall","13019",24,0,2,5,17,305,65,226,14,1
"missouri","Marshfield","6696",28,0,0,0,28,311,44,262,5,0
"missouri","Marston","487",1,0,0,0,1,7,7,0,0,0
"missouri","Marthasville","1129",0,0,0,0,0,6,0,6,0,0
"missouri","Martinsburg","306",0,0,0,0,0,0,0,0,0,0
"missouri","Maryland Heights","27439",47,0,3,10,34,563,71,472,20,3
"missouri","Maryville","12027",33,0,0,4,29,182,24,151,7,0
"missouri","Matthews","643",3,0,0,0,3,22,3,18,1,0
"missouri","Maysville","1123",2,0,0,0,2,3,1,2,0,0
"missouri","Memphis","1846",0,0,0,0,0,17,2,12,3,0
"missouri","Merriam Woods","1754",0,0,0,0,0,4,3,0,1,0
"missouri","Mexico","11564",45,0,4,8,33,400,86,306,8,1
"missouri","Milan","1893",5,0,0,0,5,17,4,11,2,1
"missouri","Miller","694",6,0,1,0,5,0,0,0,0,0
"missouri","Miner","977",11,0,1,0,10,60,11,44,5,0
"missouri","Miramiguoa","119",1,0,0,0,1,0,0,0,0,0
"missouri","Moberly","13979",29,1,1,8,19,580,78,488,14,1
"missouri","Moline Acres","2435",15,0,0,7,8,155,37,107,11,NA
"missouri","Monett","8927",11,0,0,3,8,462,90,351,21,0
"missouri","Monroe City","2474",2,0,0,0,2,38,13,24,1,0
"missouri","Montgomery City","2779",4,0,0,0,4,59,12,45,2,0
"missouri","Morehouse","937",1,0,0,0,1,4,1,2,1,1
"missouri","Morley","691",2,0,0,1,1,12,1,10,1,0
"missouri","Mosby","196",3,0,1,0,2,40,6,29,5,0
"missouri","Moscow Mills","2540",9,0,0,0,9,23,7,14,2,0
"missouri","Mound City","1084",0,0,0,0,0,19,6,12,1,0
"missouri","Mountain Grove","4741",17,0,0,0,17,193,30,158,5,0
"missouri","Mountain View","2715",15,1,3,1,10,114,11,95,8,0
"missouri","Mount Vernon","4549",13,0,1,2,10,181,18,156,7,1
"missouri","Napoleon","219",0,0,0,0,0,0,0,0,0,0
"missouri","Neosho","12213",30,0,6,3,21,548,82,444,22,5
"missouri","Nevada","8110",46,0,4,4,38,756,146,570,40,2
"missouri","New Bloomfield","677",0,0,0,0,0,4,3,1,0,0
"missouri","Newburg","458",0,0,0,0,0,2,0,2,0,0
"missouri","New Florence","745",0,0,0,0,0,18,0,17,1,0
"missouri","New Franklin","1087",8,0,1,0,7,16,8,6,2,1
"missouri","New Haven","2096",3,0,1,0,2,32,4,27,1,0
"missouri","New London","983",2,0,0,0,2,13,2,10,1,0
"missouri","New Madrid","3028",0,0,0,0,0,42,6,34,2,0
"missouri","New Melle","477",1,0,0,0,1,2,1,1,0,0
"missouri","Niangua","403",0,0,0,0,0,0,0,0,0,0
"missouri","Nixa","20110",18,0,3,6,9,365,48,301,16,1
"missouri","Noel","1820",8,0,2,0,6,33,12,17,4,0
"missouri","Norborne","683",1,0,0,1,0,0,0,0,0,0
"missouri","Normandy","4988",24,1,3,4,16,112,32,72,8,0
"missouri","North Kansas City","4310",24,0,4,15,5,332,29,259,44,0
"missouri","Northmoor","329",2,0,0,0,2,16,4,9,3,0
"missouri","Northwoods","4202",44,0,1,14,29,146,48,84,14,0
"missouri","Norwood","653",4,0,0,0,4,12,5,7,0,0
"missouri","Oak Grove","7865",6,0,1,1,4,157,19,126,12,0
"missouri","Oakland","1378",2,0,0,0,2,2,0,1,1,0
"missouri","Oakview Village","387",1,0,0,0,1,2,0,1,1,0
"missouri","Odessa","5221",3,0,1,0,2,91,17,70,4,1
"missouri","O'Fallon","82672",63,1,7,6,49,1218,139,1059,20,0
"missouri","Old Monroe","278",0,0,0,0,0,0,0,0,0,0
"missouri","Olivette","7800",13,0,0,7,6,120,35,81,4,1
"missouri","Oregon","801",0,0,0,0,0,1,1,0,0,0
"missouri","Oronogo","2303",2,0,1,0,1,25,4,19,2,0
"missouri","Orrick","816",1,0,1,0,0,6,2,3,1,1
"missouri","Osage Beach","4366",22,0,1,1,20,211,23,187,1,1
"missouri","Osceola","905",7,0,0,1,6,23,3,19,1,0
"missouri","Overland","15990",51,2,3,19,27,603,139,445,19,1
"missouri","Owensville","2619",1,0,1,0,0,17,2,14,1,0
"missouri","Ozark","18487",48,0,4,4,40,638,76,542,20,1
"missouri","Pacific","7039",17,0,0,1,16,165,25,137,3,0
"missouri","Pagedale","3302",39,0,4,8,27,109,34,69,6,4
"missouri","Palmyra","3610",0,0,0,0,0,78,6,70,2,1
"missouri","Parkville","5843",11,0,4,1,6,101,9,86,6,1
"missouri","Parma","672",2,0,0,0,2,19,6,13,0,0
"missouri","Pasadena Park","466",1,0,0,0,1,7,5,2,0,0
"missouri","Peculiar","4852",9,0,0,0,9,91,17,68,6,0
"missouri","Perry","705",0,0,0,0,0,6,0,4,2,0
"missouri","Perryville","8270",15,0,1,1,13,164,25,124,15,1
"missouri","Pevely","5574",37,0,0,2,35,130,19,108,3,0
"missouri","Piedmont","1961",4,0,0,0,4,37,6,30,1,1
"missouri","Pierce City","1281",0,0,0,0,0,33,8,20,5,0
"missouri","Pilot Knob","720",1,0,0,0,1,2,1,1,0,0
"missouri","Pine Lawn","3257",41,0,6,6,29,117,62,49,6,2
"missouri","Pineville","785",1,0,0,0,1,0,0,0,0,0
"missouri","Platte City","4809",5,0,0,2,3,74,5,63,6,0
"missouri","Platte Woods","397",0,0,0,0,0,11,1,7,3,0
"missouri","Plattsburg","2281",3,0,1,0,2,33,7,26,0,0
"missouri","Pleasant Hill","8193",2,0,0,0,2,119,24,88,7,0
"missouri","Pleasant Hope","611",1,0,0,0,1,2,0,2,0,0
"missouri","Pleasant Valley","3031",5,0,2,0,3,51,9,38,4,0
"missouri","Polo","547",0,0,0,0,0,7,1,6,0,0
"missouri","Poplar Bluff","17216",77,0,3,18,56,1364,248,1063,53,12
"missouri","Portageville","3140",1,0,0,0,1,20,1,19,0,0
"missouri","Potosi","2658",5,0,0,1,4,197,18,171,8,0
"missouri","Purdy","1092",3,0,0,0,3,23,6,14,3,0
"missouri","Puxico","870",1,1,0,0,0,3,0,1,2,0
"missouri","Qulin","458",0,0,0,0,0,5,0,5,0,0
"missouri","Randolph","53",0,0,0,0,0,2,0,2,0,0
"missouri","Raymore","19643",16,1,2,4,9,400,29,358,13,0
"missouri","Raytown","29501",113,1,4,36,72,1302,244,939,119,8
"missouri","Reeds Spring","900",1,0,0,1,0,17,7,10,0,0
"missouri","Republic","15569",39,0,6,2,31,409,50,346,13,0
"missouri","Rich Hill","1351",8,0,1,0,7,34,9,22,3,0
"missouri","Richland","1888",9,0,2,2,5,61,19,40,2,2
"missouri","Richmond","5648",10,0,2,0,8,280,51,221,8,2
"missouri","Richmond Heights","8555",23,0,2,13,8,586,52,524,10,0
"missouri","Riverside","3032",6,0,1,2,3,136,8,108,20,1
"missouri","Riverview","2840",30,0,2,8,20,148,59,73,16,3
"missouri","Rockaway Beach","847",4,0,0,0,4,6,3,3,0,0
"missouri","Rock Hill","4637",6,0,0,0,6,83,15,67,1,0
"missouri","Rock Port","1271",0,0,0,0,0,9,1,7,1,0
"missouri","Rogersville","3266",1,0,0,0,1,104,12,87,5,0
"missouri","Rolla","19839",65,0,6,9,50,677,76,583,18,5
"missouri","Rosebud","410",0,0,0,0,0,0,0,0,0,0
"missouri","Salem","4966",8,0,0,1,7,256,39,206,11,0
"missouri","Salisbury","1565",2,0,0,0,2,16,4,11,1,0
"missouri","Sarcoxie","1284",3,0,0,0,3,49,13,34,2,0
"missouri","Savannah","5113",3,0,0,0,3,43,16,24,3,0
"missouri","Scott City","4541",14,0,0,0,14,148,41,106,1,1
"missouri","Sedalia","21494",122,0,7,14,101,1502,329,1110,63,2
"missouri","Seligman","840",0,0,0,0,0,0,0,0,0,0
"missouri","Senath","1762",2,0,0,0,2,20,1,19,0,0
"missouri","Seneca","2408",5,0,0,0,5,64,15,46,3,1
"missouri","Seymour","1928",15,0,0,1,14,52,13,37,2,0
"missouri","Shelbina","1658",0,0,0,0,0,27,9,16,2,0
"missouri","Shrewsbury","6239",3,0,1,2,0,70,6,59,5,0
"missouri","Sikeston","16328",329,2,1,30,296,972,219,724,29,12
"missouri","Silex","257",0,0,0,0,0,5,2,3,0,0
"missouri","Slater","1851",2,0,0,0,2,41,5,34,2,0
"missouri","Smithville","8867",9,0,4,0,5,97,10,85,2,0
"missouri","Southwest City","957",5,0,0,0,5,28,10,16,2,0
"missouri","Sparta","1783",3,0,0,0,3,28,6,19,3,0
"missouri","Springfield","163062",1894,12,281,395,1206,14691,2313,11232,1146,63
"missouri","St. Ann","12966",89,0,3,7,79,407,71,307,29,1
"missouri","St. Charles","66628",113,0,17,27,69,1770,201,1502,67,12
"missouri","St. Clair","4694",13,0,1,1,11,315,48,250,17,1
"missouri","Steele","2175",35,0,1,7,27,101,34,64,3,1
"missouri","Steelville","1698",3,0,0,0,3,75,13,56,6,0
"missouri","Ste. Genevieve","4286",16,0,0,1,15,88,10,78,0,1
"missouri","Stewartsville","753",0,0,0,0,0,0,0,0,0,0
"missouri","St. James","4149",5,0,1,0,4,97,12,84,1,0
"missouri","St. John","6487",27,0,1,11,15,194,43,140,11,1
"missouri","St. Joseph","77347",374,1,61,85,227,4338,805,3237,296,16
"missouri","St. Louis","318563",5077,120,333,1457,3167,21087,4305,13452,3330,179
"missouri","St. Marys","347",2,0,0,0,2,4,0,4,0,0
"missouri","Stover","1063",14,0,0,0,14,39,4,34,1,1
"missouri","St. Peters","54503",117,0,11,10,96,1283,135,1118,30,6
"missouri","Strafford","2372",8,0,1,0,7,82,10,71,1,1
"missouri","Strasburg","142",0,0,0,0,0,0,0,0,0,0
"missouri","St. Robert","4615",19,1,1,7,10,371,57,301,13,1
"missouri","Sturgeon","901",0,0,0,0,0,1,1,0,0,0
"missouri","Sugar Creek","3339",12,0,2,4,6,236,58,155,23,2
"missouri","Sullivan","7067",35,0,3,7,25,411,54,351,6,0
"missouri","Summersville","499",1,0,0,0,1,11,5,4,2,0
"missouri","Sunset Hills","8522",10,0,0,3,7,169,29,127,13,0
"missouri","Sweet Springs","1481",2,0,0,0,2,14,3,11,0,0
"missouri","Tarkio","1522",0,0,0,0,0,19,5,13,1,0
"missouri","Terre du Lac","2340",5,0,0,0,5,15,4,8,3,0
"missouri","Thayer","2260",0,0,0,0,0,16,2,13,1,0
"missouri","Tipton","3204",0,0,0,0,0,21,6,14,1,0
"missouri","Town and Country","10881",6,2,2,2,0,115,15,99,1,0
"missouri","Trenton","6048",39,1,2,1,35,161,37,119,5,0
"missouri","Trimble","630",5,0,0,2,3,5,2,3,0,0
"missouri","Troy","11049",28,0,1,1,26,331,30,293,8,1
"missouri","Truesdale","717",7,0,0,0,7,15,11,3,1,0
"missouri","Union","10506",48,0,0,2,46,549,78,450,21,0
"missouri","Unionville","1835",0,0,0,0,0,30,7,20,3,0
"missouri","University City","35186",190,3,19,69,99,1369,317,980,72,9
"missouri","Urbana","419",2,0,0,1,1,4,1,3,0,0
"missouri","Van Buren","826",0,0,0,0,0,12,2,9,1,0
"missouri","Vandalia","4060",15,0,5,0,10,88,6,78,4,0
"missouri","Velda City","1411",12,0,0,1,11,57,34,19,4,0
"missouri","Velda Village Hills","1052",6,0,1,0,5,25,12,10,3,0
"missouri","Verona","612",1,0,0,0,1,10,7,2,1,0
"missouri","Versailles","2414",15,0,0,0,15,76,5,69,2,0
"missouri","Viburnum","674",1,0,0,0,1,15,4,11,0,3
"missouri","Vienna","596",0,0,0,0,0,21,5,16,0,0
"missouri","Vinita Park","1880",4,0,0,0,4,61,12,43,6,2
"missouri","Walnut Grove","713",1,0,0,0,1,4,1,3,0,0
"missouri","Wardell","417",5,0,1,0,4,3,2,1,0,0
"missouri","Warrensburg","19958",36,0,9,6,21,575,92,454,29,8
"missouri","Warrenton","8015",53,0,7,6,40,397,45,350,2,3
"missouri","Warsaw","2121",18,0,0,0,18,98,14,81,3,0
"missouri","Warson Woods","1955",1,0,1,0,0,19,2,17,0,0
"missouri","Washburn","433",0,0,0,0,0,3,2,1,0,0
"missouri","Washington","13898",16,0,1,2,13,534,52,472,10,0
"missouri","Waynesville","5207",15,0,0,2,13,113,25,87,1,1
"missouri","Weatherby Lake","1790",2,0,0,0,2,25,3,22,0,0
"missouri","Webb City","10777",16,0,0,0,16,585,51,508,26,0
"missouri","Webster Groves","23078",24,1,3,5,15,240,66,168,6,2
"missouri","Wellston","2351",76,0,3,20,53,108,24,72,12,3
"missouri","Wellsville","1176",2,0,0,0,2,6,2,2,2,0
"missouri","Wentzville","31820",40,1,10,9,20,582,67,504,11,0
"missouri","Weston","1704",3,0,1,0,2,28,6,21,1,0
"missouri","West Plains","12345",33,0,5,4,24,754,140,590,24,0
"missouri","Wheaton","693",0,0,0,0,0,4,1,3,0,0
"missouri","Willard","5440",7,0,1,0,6,79,19,54,6,0
"missouri","Willow Springs","2177",12,0,2,2,8,87,19,66,2,0
"missouri","Winfield","1413",6,0,0,0,6,18,2,15,1,1
"missouri","Winona","1311",9,0,1,1,7,38,7,29,2,0
"missouri","Wood Heights","706",0,0,0,0,0,7,1,5,1,0
"missouri","Woodson Terrace","4064",12,0,1,5,6,139,44,73,22,0
"missouri","Wright City","3376",16,0,1,2,13,71,23,46,2,0
"montana","Baker","1857",1,0,1,0,0,8,0,7,1,0
"montana","Belgrade","7610",24,0,4,1,19,160,21,133,6,2
"montana","Billings","107802",360,4,39,81,236,5604,989,4074,541,7
"montana","Boulder","1187",7,0,0,0,7,8,1,7,0,1
"montana","Bozeman","39167",67,0,24,6,37,1200,106,1042,52,7
"montana","Bridger","714",0,0,0,0,0,5,0,4,1,0
"montana","Columbia Falls","4721",5,0,3,0,2,134,5,120,9,0
"montana","Columbus","1957",1,0,0,0,1,48,3,39,6,0
"montana","Conrad","2581",6,0,1,0,5,36,0,35,1,0
"montana","Cut Bank","2990",11,0,2,0,9,97,24,68,5,0
"montana","Deer Lodge","3122",5,0,1,1,3,92,8,78,6,0
"montana","Dillon","4223",6,0,2,0,4,30,0,27,3,0
"montana","East Helena","2052",2,0,0,0,2,19,6,12,1,0
"montana","Ennis","859",0,0,0,0,0,3,1,1,1,0
"montana","Eureka","1120",0,0,0,0,0,15,1,14,0,0
"montana","Fort Benton","1495",3,1,0,0,2,10,1,7,2,0
"montana","Glasgow","3342",6,0,1,0,5,61,7,50,4,0
"montana","Glendive","5264",11,0,2,1,8,164,22,132,10,1
"montana","Great Falls","58940",149,0,30,18,101,2683,393,2186,104,5
"montana","Hamilton","4555",24,0,5,0,19,198,22,172,4,2
"montana","Havre","9672",34,1,9,2,22,456,33,401,22,6
"montana","Helena","29411",112,0,21,9,82,1274,180,1069,25,14
"montana","Hot Springs","556",1,0,1,0,0,10,3,5,2,0
"montana","Joliet","635",0,0,0,0,0,6,1,4,1,0
"montana","Kalispell","20665",47,0,14,6,27,949,99,823,27,2
"montana","Laurel","6998",15,0,2,1,12,182,19,145,18,0
"montana","Lewistown","5838",37,0,9,0,28,74,10,56,8,0
"montana","Libby","2703",3,0,0,0,3,58,9,47,2,0
"montana","Livingston","7062",20,0,3,0,17,89,10,74,5,0
"montana","Manhattan","1559",2,0,0,0,2,11,3,8,0,1
"montana","Miles City","8624",15,0,1,1,13,151,14,128,9,0
"montana","Missoula","68877",218,1,32,39,146,2890,418,2341,131,13
"montana","Plains","1081",3,0,0,0,3,9,2,7,0,0
"montana","Polson","4614",24,0,3,1,20,309,25,260,24,1
"montana","Red Lodge","2163",1,0,0,0,1,34,3,28,3,0
"montana","Ronan City","1923",15,0,2,0,13,52,5,47,0,0
"montana","Sidney","6191",14,0,1,0,13,60,4,52,4,2
"montana","Stevensville","1883",5,0,0,0,5,30,2,26,2,1
"montana","Thompson Falls","1347",0,0,0,0,0,36,3,30,3,0
"montana","Troy","966",0,0,0,0,0,12,6,6,0,0
"montana","West Yellowstone","1320",1,0,1,0,0,2,1,1,0,0
"montana","Whitefish","6496",19,3,2,0,14,228,26,191,11,1
"montana","Wolf Point","2770",16,0,1,3,12,95,12,75,8,0
"nebraska","Alliance","8510",20,0,8,1,11,136,57,76,3,1
"nebraska","Ashland","2502",2,0,NA,0,2,17,2,15,0,0
"nebraska","Aurora","4397",1,0,1,0,0,31,17,12,2,0
"nebraska","Beatrice","12055",66,0,21,2,43,392,76,308,8,2
"nebraska","Bellevue","53023",70,0,13,28,29,963,138,717,108,5
"nebraska","Bennington","1476",0,0,NA,0,0,26,12,11,3,0
"nebraska","Blair","7978",8,0,5,2,1,119,30,84,5,1
"nebraska","Bridgeport","1501",0,0,NA,0,0,25,5,20,0,0
"nebraska","Broken Bow","3464",6,0,6,0,0,33,5,28,0,0
"nebraska","Central City","2908",1,0,0,0,1,63,7,55,1,0
"nebraska","Chadron","5845",9,0,2,0,7,186,17,162,7,2
"nebraska","Columbus","22624",22,1,6,2,13,510,70,433,7,2
"nebraska","Cozad","3929",4,0,1,0,3,39,6,31,2,0
"nebraska","Crete","7238",15,0,NA,2,10,212,43,162,7,3
"nebraska","Falls City","4294",2,0,NA,0,2,61,15,41,5,2
"nebraska","Fremont","26098",45,0,27,3,15,656,99,535,22,8
"nebraska","Gering","8480",0,0,NA,0,0,184,39,135,10,0
"nebraska","Gordon","1552",7,0,1,0,6,23,0,22,1,0
"nebraska","Gothenburg","3557",1,0,0,0,1,90,14,74,2,0
"nebraska","Grand Island","50441",136,1,NA,8,91,2389,526,1759,104,7
"nebraska","Hastings","25012",54,0,23,4,27,922,198,689,35,4
"nebraska","Holdrege","5548",6,0,3,0,3,122,29,90,3,0
"nebraska","Imperial","2140",5,0,NA,0,5,15,4,11,0,0
"nebraska","Kearney","32113",56,0,16,5,35,825,134,663,28,5
"nebraska","Kimball","2455",18,0,NA,0,18,10,2,8,0,0
"nebraska","La Vista","17790",7,0,1,3,3,215,27,170,18,1
"nebraska","Lexington","10204",27,0,11,3,13,275,39,226,10,4
"nebraska","Lincoln","267565",990,5,NA,212,631,9354,1423,7625,306,40
"nebraska","Madison","2424",3,0,0,0,3,18,8,8,2,0
"nebraska","McCook","7639",10,0,7,0,3,215,38,166,11,0
"nebraska","Milford","2177",0,0,NA,0,0,26,8,18,0,1
"nebraska","Minden","2972",3,0,1,0,2,57,9,45,3,0
"nebraska","Mitchell","1698",0,0,0,0,0,21,3,17,1,0
"nebraska","Nebraska City","7269",6,0,3,0,3,179,38,132,9,0
"nebraska","Norfolk","24362",30,0,19,1,10,864,135,675,54,1
"nebraska","Ogallala","4620",3,0,2,0,1,137,9,121,7,0
"nebraska","Omaha","425076",2449,42,NA,718,1505,19108,3509,12519,3080,83
"nebraska","O'Neill","3677",0,0,NA,0,0,7,0,6,1,0
"nebraska","Papillion","21274",10,0,5,4,1,373,34,322,17,1
"nebraska","Plattsmouth","6422",3,0,2,0,1,122,7,103,12,0
"nebraska","Ralston","7662",6,1,2,2,1,213,33,160,20,2
"nebraska","Scottsbluff","15057",41,0,10,6,25,720,127,578,15,1
"nebraska","Seward","7063",6,0,1,0,5,85,8,75,2,0
"nebraska","South Sioux City","13407",13,0,NA,1,12,250,14,232,4,0
"nebraska","Superior","1925",1,0,NA,0,1,12,1,10,1,0
"nebraska","Valentine","2768",8,0,1,0,7,25,5,17,3,0
"nebraska","Valley","1994",4,0,NA,0,1,45,8,35,2,0
"nebraska","Wahoo","4493",2,0,0,0,2,55,16,38,1,1
"nebraska","West Point","3329",0,0,0,0,0,1,0,1,0,0
"nebraska","Wilber","1912",0,0,0,0,0,25,4,19,2,0
"nebraska","York","7875",1,0,NA,0,1,196,20,162,14,0
"nevada","Boulder City","15219",22,2,NA,1,15,179,52,105,22,2
"nevada","Carlin","2457",16,1,NA,1,14,32,8,18,6,0
"nevada","Elko","19748",89,7,NA,12,50,978,276,607,95,0
"nevada","Fallon","8411",23,0,NA,0,21,365,63,285,17,1
"nevada","Henderson","268237",367,8,NA,160,154,5358,1405,3416,537,22
"nevada","Las Vegas Metropolitan Police Department","1500455",11374,97,NA,4072,6500,47968,14785,26548,6635,257
"nevada","Lovelock","1898",19,0,NA,1,14,52,26,20,6,0
"nevada","Mesquite","16321",11,2,NA,0,9,250,52,178,20,2
"nevada","North Las Vegas","225632",1806,7,NA,463,1251,5969,2050,2936,983,7
"nevada","Reno","232561",1154,14,NA,305,767,7180,1411,4901,868,18
"nevada","Sparks","92768",271,2,NA,70,156,2522,559,1710,253,13
"nevada","West Wendover","4540",23,0,NA,6,15,137,38,79,20,0
